,House ID,Title,Parish,Price,Gross_Area,Typology,Price per Square Meter,Website
496, ,"Apartamento T4+1 em Alvalade, Lisboa",Alvalade,1600000.0,270.0,T4+,5926.0,Supercasa
497, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,1650000.0,226.0,T4+,7301.0,Supercasa
498, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,474500.0,100.0,T4+,4745.0,Supercasa
499, ,"Duplex T4 em Alvalade, Lisboa",Alvalade,950000.0,183.0,T4+,5191.0,Supercasa
501, ,"Apartamento T5 em Alvalade, Lisboa",Alvalade,835000.0,195.0,T4+,4282.0,Supercasa
502, ,"Moradia T9 em Alvalade, Lisboa",Alvalade,2250000.0,428.0,T4+,5257.0,Supercasa
504, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,1540000.0,212.0,T4+,7264.0,Supercasa
505, ,"Moradia T10 em Alvalade, Lisboa",Alvalade,2795000.0,1.0,T4+,2795000.0,Supercasa
507, ,"Moradia Isolada T8 em Alvalade, Lisboa",Alvalade,2790000.0,884.0,T4+,3156.0,Supercasa
509, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,620000.0,145.0,T4+,4276.0,Supercasa
514, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,650000.0,134.0,T4+,4851.0,Supercasa
515, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,750000.0,145.0,T4+,5172.0,Supercasa
516, ,"Duplex T4 em Alvalade, Lisboa",Alvalade,1540000.0,211.0,T4+,7299.0,Supercasa
517, ,"Apartamento T4 na Rua Tomás da Fonseca, Alvalade, Lisboa",Alvalade,800000.0,148.0,T4+,5405.0,Supercasa
518, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,700000.0,146.0,T4+,4795.0,Supercasa
519, ,"Moradia T9 em Alvalade, Lisboa",Alvalade,5650000.0,775.0,T4+,7290.0,Supercasa
520, ,"Moradia T9 em Alvalade, Lisboa",Alvalade,2250000.0,975.0,T4+,2308.0,Supercasa
521, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,1400000.0,222.0,T4+,6306.0,Supercasa
522, ,"Apartamento T5 em Alvalade, Lisboa",Alvalade,525000.0,148.0,T4+,3547.0,Supercasa
525, ,Moradia T5 no coração de Alvalade,Alvalade,2280000.0,684.0,T4+,3333.0,Supercasa
526, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,830000.0,204.0,T4+,4069.0,Supercasa
528, ,"Moradia T6 em Alvalade, Lisboa",Alvalade,5800000.0,800.0,T4+,7250.0,Supercasa
530, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,565000.0,130.0,T4+,4346.0,Supercasa
531, ,"Moradia T8 Triplex em Alvalade, Lisboa",Alvalade,2790000.0,634.0,T4+,4401.0,Supercasa
532, ,"Apartamento T4 na Avenida do Brasil, Alvalade, Lisboa",Alvalade,625000.0,146.0,T4+,4281.0,Supercasa
533, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,750000.0,141.0,T4+,5319.0,Supercasa
534, ,"Apartamento T5 em Alvalade, Lisboa",Alvalade,490000.0,124.0,T4+,3952.0,Supercasa
536, ,"Duplex T4 em Alvalade, Lisboa",Alvalade,950000.0,132.0,T4+,7197.0,Supercasa
539, ,"Moradia T5 em Alvalade, Lisboa",Alvalade,885000.0,240.0,T4+,3688.0,Supercasa
541, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,480000.0,88.0,T4+,5455.0,Supercasa
542, ,"Moradia T8 em Alvalade, Lisboa",Alvalade,2660000.0,1.0,T4+,2660000.0,Supercasa
543, ,"Moradia Isolada T20 em Alvalade, Lisboa",Alvalade,3500000.0,343.0,T4+,10204.0,Supercasa
544, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,1540000.0,211.0,T4+,7299.0,Supercasa
546, ,"Moradia Isolada T20 Triplex em Campo Grande, Alvalade, Lisboa",Alvalade,8000000.0,5.553,T4+,1440663.0,Supercasa
548, ,"Penthouse T4 em Alvalade, Lisboa",Alvalade,2165000.0,285.0,T4+,7596.0,Supercasa
549, ,"Moradia T5 em Alvalade, Lisboa",Alvalade,5800000.0,650.0,T4+,8923.0,Supercasa
550, ,"Moradia Isolada T5 em Alvalade, Lisboa",Alvalade,2777000.0,367.0,T4+,7567.0,Supercasa
551, ,"Moradia T8 em Alvalade, Lisboa",Alvalade,5000000.0,439.0,T4+,11390.0,Supercasa
552, ,"Moradia T6 em Alvalade, Lisboa",Alvalade,2150000.0,343.0,T4+,6268.0,Supercasa
553, ,"Moradia T8 em Alvalade, Lisboa",Alvalade,2275000.0,163.0,T4+,13957.0,Supercasa
555, ,"Moradia T6 Duplex em Alvalade, Lisboa",Alvalade,2366000.0,494.0,T4+,4789.0,Supercasa
556, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,545000.0,100.0,T4+,5450.0,Supercasa
557, ,"Moradia T5 Duplex em Alvalade, Lisboa",Alvalade,2800000.0,821.0,T4+,3410.0,Supercasa
559, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,375000.0,89.0,T4+,4213.0,Supercasa
560, ,"Moradia T4 em Alvalade, Lisboa",Alvalade,2200000.0,240.0,T4+,9167.0,Supercasa
561, ,"Moradia T4 em Alvalade, Lisboa",Alvalade,1750000.0,334.0,T4+,5240.0,Supercasa
563, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,1998000.0,267.0,T4+,7483.0,Supercasa
564, ,"Apartamento T4 Duplex em Alvalade, Lisboa",Alvalade,1540000.0,211.0,T4+,7299.0,Supercasa
565, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,1540000.0,221.0,T4+,6968.0,Supercasa
566, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,790000.0,141.0,T4+,5603.0,Supercasa
570, ,"Apartamento T6 Duplex em Alvalade, Lisboa",Alvalade,1900000.0,275.0,T4+,6909.0,Supercasa
572, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,920000.0,145.0,T4+,6345.0,Supercasa
574, ,"Palacete T20 Triplex em Campo Grande, Alvalade, Lisboa",Alvalade,8000000.0,626.0,T4+,12780.0,Supercasa
575, ,"Duplex T4 em Alvalade, Lisboa",Alvalade,1650000.0,227.0,T4+,7269.0,Supercasa
577, ,"Moradia T5 em Alvalade, Lisboa",Alvalade,2195000.0,496.0,T4+,4425.0,Supercasa
578, ,"Palácio T20 Triplex em Alvalade, Lisboa",Alvalade,8000000.0,1.077,T4+,7428041.0,Supercasa
579, ,"Apartamento T5 em Alvalade, Lisboa",Alvalade,835000.0,206.0,T4+,4053.0,Supercasa
581, ,"Moradia Isolada T11 Triplex em Alvalade, Lisboa",Alvalade,3200000.0,550.0,T4+,5818.0,Supercasa
582, ,"Penthouse T4 Duplex em Alvalade, Lisboa",Alvalade,1540000.0,211.0,T4+,7299.0,Supercasa
584, ,"Apartamento T4 Duplex em Alvalade, Lisboa",Alvalade,1540000.0,221.0,T4+,6968.0,Supercasa
585, ,"Moradia Isolada T9 em Alvalade, Lisboa",Alvalade,2250000.0,428.0,T4+,5257.0,Supercasa
586, ,"Duplex T4 em Alvalade, Lisboa",Alvalade,1540000.0,212.0,T4+,7264.0,Supercasa
587, ,"Moradia T12 em Alvalade, Lisboa",Alvalade,2650000.0,570.0,T4+,4649.0,Supercasa
588, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,995000.0,204.0,T4+,4877.0,Supercasa
589, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,499000.0,96.0,T4+,5198.0,Supercasa
590, ,"Moradia Geminada T5 em Alvalade, Lisboa",Alvalade,1280000.0,207.0,T4+,6184.0,Supercasa
592, ,"Apartamento T5 Venda em Areeiro,Lisboa",Areeiro,850000.0,250.0,T4+,3400.0,Supercasa
594, ,"Apartamento T4 com estacionamento em novo empreendimento, Areeiro",Areeiro,1375000.0,184.0,T4+,7473.0,Supercasa
598, ,"Apartamento T6 na Avenida Almirante Reis, Areeiro, Lisboa",Areeiro,675000.0,179.0,T4+,3771.0,Supercasa
599, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,470000.0,151.0,T4+,3113.0,Supercasa
600, ,"Flat T5 em Areeiro, Lisboa",Areeiro,620000.0,170.0,T4+,3647.0,Supercasa
601, ,"Flat T5 em Areeiro, Lisboa",Areeiro,850000.0,240.0,T4+,3542.0,Supercasa
602, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,495000.0,95.0,T4+,5211.0,Supercasa
603, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,750000.0,100.0,T4+,7500.0,Supercasa
604, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,1405000.0,184.0,T4+,7636.0,Supercasa
606, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,1435000.0,184.0,T4+,7799.0,Supercasa
609, ,"Apartamento T45 Duplex em Areeiro, Lisboa",Areeiro,3950000.0,722.0,T4+,5471.0,Supercasa
610, ,"Apartamento T6 em Areeiro, Lisboa",Areeiro,1200000.0,290.0,T4+,4138.0,Supercasa
611, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,1800000.0,208.0,T4+,8654.0,Supercasa
612, ,"Moradia T10 em Areeiro, Lisboa",Areeiro,5000000.0,352.0,T4+,14205.0,Supercasa
613, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,1390000.0,184.0,T4+,7554.0,Supercasa
615, ,"Moradia T5 Duplex em Areeiro, Lisboa",Areeiro,2500000.0,270.0,T4+,9259.0,Supercasa
616, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,1420000.0,184.0,T4+,7717.0,Supercasa
618, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,1100000.0,159.0,T4+,6918.0,Supercasa
620, ,"Apartamento T5 em Areeiro, Lisboa",Areeiro,599000.0,136.0,T4+,4404.0,Supercasa
622, ,"Apartamento T7 em Areeiro, Lisboa",Areeiro,1250000.0,212.0,T4+,5896.0,Supercasa
623, ,"Apartamento T5 em Areeiro, Lisboa",Areeiro,990000.0,189.0,T4+,5238.0,Supercasa
624, ,"Moradia T4 em Areeiro, Lisboa",Areeiro,597000.0,85.0,T4+,7024.0,Supercasa
625, ,"Palacete T6 em Areeiro, Lisboa",Areeiro,2900000.0,459.0,T4+,6318.0,Supercasa
626, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,895000.0,153.0,T4+,5850.0,Supercasa
628, ,"Duplex T4 em Areeiro, Lisboa",Areeiro,745000.0,130.0,T4+,5731.0,Supercasa
629, ,"Apartamento T5 em Areeiro, Lisboa",Areeiro,1280000.0,242.0,T4+,5289.0,Supercasa
630, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,950000.0,230.0,T4+,4130.0,Supercasa
631, ,"Apartamento T6 em Areeiro, Lisboa",Areeiro,1590000.0,231.0,T4+,6883.0,Supercasa
632, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,975000.0,175.0,T4+,5571.0,Supercasa
633, ,"Apartamento T6 em Areeiro, Lisboa",Areeiro,890000.0,221.0,T4+,4027.0,Supercasa
634, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,650000.0,122.0,T4+,5328.0,Supercasa
635, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,450000.0,120.0,T4+,3750.0,Supercasa
636, ,"Apartamento T5 em Areeiro, Lisboa",Areeiro,925000.0,198.0,T4+,4672.0,Supercasa
637, ,"Apartamento T4 em Praça Francisco Sá Carneiro, Areeiro, Lisboa",Areeiro,750000.0,176.0,T4+,4261.0,Supercasa
638, ,"Apartamento T5 em Areeiro, Lisboa",Areeiro,850000.0,211.0,T4+,4028.0,Supercasa
640, ,"Apartamento T5 em Areeiro, Lisboa",Areeiro,1680000.0,217.0,T4+,7742.0,Supercasa
641, ,"Apartamento T5 em Areeiro, Lisboa",Areeiro,880000.0,145.0,T4+,6069.0,Supercasa
642, ,"Apartamento T6 em Areeiro, Lisboa",Areeiro,880000.0,192.0,T4+,4583.0,Supercasa
644, ,"Apartamento T8 Duplex em Areeiro, Lisboa",Areeiro,734000.0,187.0,T4+,3925.0,Supercasa
645, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,750000.0,197.0,T4+,3807.0,Supercasa
648, ,"Apartamento T6 em Areeiro, Lisboa",Areeiro,880000.0,190.0,T4+,4632.0,Supercasa
649, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,864000.0,194.0,T4+,4454.0,Supercasa
651, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,685000.0,125.0,T4+,5480.0,Supercasa
652, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,600000.0,125.0,T4+,4800.0,Supercasa
653, ,"Apartamento T5 em Areeiro, Lisboa",Areeiro,990000.0,186.0,T4+,5323.0,Supercasa
655, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,1685000.0,250.0,T4+,6740.0,Supercasa
656, ,"Apartamento T5 em Areeiro, Lisboa",Areeiro,1450000.0,1.172,T4+,1237201.0,Supercasa
657, ,"Apartamento T7 em Areeiro, Lisboa",Areeiro,774000.0,198.0,T4+,3909.0,Supercasa
658, ,"Apartamento T6+1 em Areeiro, Lisboa",Areeiro,850000.0,202.0,T4+,4208.0,Supercasa
659, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,850000.0,194.0,T4+,4381.0,Supercasa
661, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,883000.0,194.0,T4+,4552.0,Supercasa
662, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,864500.0,171.0,T4+,5056.0,Supercasa
665, ,"Apartamento T7 em Areeiro, Lisboa",Areeiro,1150000.0,235.0,T4+,4894.0,Supercasa
666, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,890000.0,207.0,T4+,4300.0,Supercasa
667, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,675000.0,140.0,T4+,4821.0,Supercasa
670, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,450000.0,119.0,T4+,3782.0,Supercasa
671, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,883500.0,171.0,T4+,5167.0,Supercasa
672, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,776000.0,180.0,T4+,4311.0,Supercasa
673, ,"Apartamento T5 em Areeiro, Lisboa",Areeiro,990000.0,190.0,T4+,5211.0,Supercasa
675, ,"Apartamento T5 em Areeiro, Lisboa",Areeiro,880000.0,192.0,T4+,4583.0,Supercasa
676, ,"Apartamento T5 na Rua Jorge Castilho, Areeiro, Lisboa",Areeiro,860000.0,205.0,T4+,4195.0,Supercasa
677, ,"Apartamento T5 em Areeiro, Lisboa",Areeiro,770000.0,192.0,T4+,4010.0,Supercasa
679, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,750000.0,110.0,T4+,6818.0,Supercasa
680, ,"Apartamento T4 na Avenida Manuel da Maia, Areeiro, Lisboa",Areeiro,875000.0,205.0,T4+,4268.0,Supercasa
682, ,"Apartamento T4 na Rua Augusto Gil, Areeiro, Lisboa",Areeiro,505000.0,95.0,T4+,5316.0,Supercasa
683, ,"Andar de Prédio T5 em Areeiro, Lisboa",Areeiro,880000.0,192.0,T4+,4583.0,Supercasa
684, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,1100000.0,234.0,T4+,4701.0,Supercasa
685, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,720000.0,200.0,T4+,3600.0,Supercasa
686, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,750000.0,191.0,T4+,3927.0,Supercasa
687, ,"Apartamento T5 em Areeiro, Lisboa",Areeiro,890000.0,196.0,T4+,4541.0,Supercasa
688, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,890000.0,226.0,T4+,3938.0,Supercasa
689, ,"Apartamento T8 em Areeiro, Lisboa",Areeiro,1250000.0,219.0,T4+,5708.0,Supercasa
690, ,"Apartamento T4 em Areeiro, Lisboa",Areeiro,449000.0,140.0,T4+,3207.0,Supercasa
693, ,"Apartamento T4+1 em Arroios, Lisboa",Arroios,1680000.0,221.0,T4+,7602.0,Supercasa
694, ,"Apartamento T4 em Arroios, Lisboa",Arroios,700000.0,172.0,T4+,4070.0,Supercasa
696, ,"Apartamento T5 em Arroios, Lisboa",Arroios,1200000.0,240.0,T4+,5000.0,Supercasa
698, ,"Apartamento T4 Arroios 720 000,00",Arroios,720000.0,154.0,T4+,4675.0,Supercasa
699, ,"Apartamento T5 em Arroios, Lisboa",Arroios,695000.0,240.0,T4+,2896.0,Supercasa
700, ,"Apartamento T5 em Arroios, Lisboa",Arroios,490000.0,154.0,T4+,3182.0,Supercasa
702, ,"Duplex T5 em Arroios, Lisboa",Arroios,750000.0,200.0,T4+,3750.0,Supercasa
703, ,"Apartamento T4+1 Duplex em Arroios, Lisboa",Arroios,1850000.0,250.0,T4+,7400.0,Supercasa
705, ,"Apartamento T4 em Arroios, Lisboa",Arroios,600000.0,145.0,T4+,4138.0,Supercasa
707, ,"Apartamento T4 em Arroios, Lisboa",Arroios,599000.0,146.0,T4+,4103.0,Supercasa
708, ,"Apartamento T5 em Arroios, Lisboa",Arroios,700000.0,174.0,T4+,4023.0,Supercasa
709, ,"Apartamento T5 em Arroios, Lisboa",Arroios,1260000.0,299.0,T4+,4214.0,Supercasa
712, ,"Apartamento T4 em Arroios, Lisboa",Arroios,399000.0,108.0,T4+,3694.0,Supercasa
713, ,"Apartamento T5 em Arroios, Lisboa",Arroios,659500.0,124.0,T4+,5319.0,Supercasa
714, ,"Apartamento T5 em Arroios, Lisboa",Arroios,347000.0,87.0,T4+,3989.0,Supercasa
715, ,"Apartamento T4 em Arroios, Lisboa",Arroios,750000.0,118.0,T4+,6356.0,Supercasa
716, ,"Apartamento T4 em Arroios, Lisboa",Arroios,400000.0,103.0,T4+,3883.0,Supercasa
717, ,"Apartamento T4 em Arroios, Lisboa",Arroios,599000.0,125.0,T4+,4792.0,Supercasa
718, ,"Apartamento T4 em Arroios, Lisboa",Arroios,587000.0,115.0,T4+,5104.0,Supercasa
719, ,"Apartamento T5 em Arroios, Lisboa",Arroios,387700.0,90.0,T4+,4308.0,Supercasa
720, ,"Apartamento T4 em Arroios, Lisboa",Arroios,765000.0,139.0,T4+,5504.0,Supercasa
721, ,"Apartamento T6 em Arroios, Lisboa",Arroios,515000.0,120.0,T4+,4292.0,Supercasa
722, ,"Apartamento T5 em Arroios, Lisboa",Arroios,4500000.0,342.0,T4+,13158.0,Supercasa
723, ,"Apartamento T4+1 em Arroios, Lisboa",Arroios,565000.0,146.0,T4+,3870.0,Supercasa
724, ,"Apartamento T6 em Arroios, Lisboa",Arroios,630000.0,107.0,T4+,5888.0,Supercasa
725, ,"Apartamento T4 em Arroios, Lisboa",Arroios,570000.0,116.0,T4+,4914.0,Supercasa
726, ,"Apartamento T9 em Arroios, Lisboa",Arroios,1500000.0,280.0,T4+,5357.0,Supercasa
727, ,"Apartamento T4 em Arroios, Lisboa",Arroios,395000.0,108.0,T4+,3657.0,Supercasa
729, ,"Apartamento T6 em Arroios, Lisboa",Arroios,475000.0,135.0,T4+,3519.0,Supercasa
732, ,"Apartamento T4 em Arroios, Lisboa",Arroios,560000.0,160.0,T4+,3500.0,Supercasa
733, ,"Duplex T4 Duplex em Arroios, Lisboa",Arroios,895000.0,147.0,T4+,6088.0,Supercasa
734, ,"Apartamento T5 em Arroios, Lisboa",Arroios,630000.0,197.0,T4+,3198.0,Supercasa
735, ,"Duplex T5 em Arroios, Lisboa",Arroios,695000.0,240.0,T4+,2896.0,Supercasa
736, ,"Apartamento T4 em Arroios, Lisboa",Arroios,550000.0,135.0,T4+,4074.0,Supercasa
737, ,"Apartamento T4 em Arroios, Lisboa",Arroios,395000.0,90.0,T4+,4389.0,Supercasa
738, ,"Apartamento T5 em Arroios, Lisboa",Arroios,750000.0,200.0,T4+,3750.0,Supercasa
739, ,"Apartamento T4 em Arroios, Lisboa",Arroios,390000.0,139.0,T4+,2806.0,Supercasa
740, ,"Apartamento T4 em Arroios, Lisboa",Arroios,352500.0,117.0,T4+,3013.0,Supercasa
742, ,"Apartamento T4 em Arroios, Lisboa",Arroios,795000.0,148.0,T4+,5372.0,Supercasa
743, ,"Duplex T4 Duplex em Arroios, Lisboa",Arroios,1180000.0,260.0,T4+,4538.0,Supercasa
745, ,"Apartamento T5 em Arroios, Lisboa",Arroios,1100000.0,205.0,T4+,5366.0,Supercasa
746, ,"Apartamento T4 em Arroios, Lisboa",Arroios,480000.0,99.0,T4+,4848.0,Supercasa
748, ,"Apartamento T4 em Arroios, Lisboa",Arroios,587500.0,144.0,T4+,4080.0,Supercasa
749, ,"Apartamento T4 em Arroios, Lisboa",Arroios,394500.0,90.0,T4+,4383.0,Supercasa
752, ,"Apartamento T6 em Arroios, Lisboa",Arroios,410000.0,110.0,T4+,3727.0,Supercasa
753, ,"Apartamento T4 em Arroios, Lisboa",Arroios,340000.0,92.0,T4+,3696.0,Supercasa
754, ,"Apartamento T6 em Arroios, Lisboa",Arroios,595000.0,200.0,T4+,2975.0,Supercasa
755, ,"Apartamento T5 em Arroios, Lisboa",Arroios,845000.0,165.0,T4+,5121.0,Supercasa
756, ,"Apartamento T4 em Arroios, Lisboa",Arroios,1900000.0,260.0,T4+,7308.0,Supercasa
757, ,"Apartamento T4 em Arroios, Lisboa",Arroios,455000.0,120.0,T4+,3792.0,Supercasa
758, ,"Duplex T4 em Arroios, Lisboa",Arroios,840000.0,210.0,T4+,4000.0,Supercasa
759, ,"Apartamento T5 em Arroios, Lisboa",Arroios,465000.0,155.0,T4+,3000.0,Supercasa
760, ,"Apartamento T5 em Arroios, Lisboa",Arroios,450000.0,100.0,T4+,4500.0,Supercasa
762, ,"Apartamento T4 em Arroios, Lisboa",Arroios,490000.0,129.0,T4+,3798.0,Supercasa
763, ,"Apartamento T4 em Arroios, Lisboa",Arroios,470000.0,110.0,T4+,4273.0,Supercasa
764, ,"Apartamento T4 em Arroios, Lisboa",Arroios,470000.0,118.0,T4+,3983.0,Supercasa
765, ,"Apartamento T5 em Arroios, Lisboa",Arroios,750000.0,165.0,T4+,4545.0,Supercasa
766, ,"Apartamento T4 em Arroios, Lisboa",Arroios,365000.0,95.0,T4+,3842.0,Supercasa
767, ,"Andar de Prédio T5 em Arroios, Lisboa",Arroios,695000.0,175.0,T4+,3971.0,Supercasa
768, ,"Apartamento T4 em Arroios, Lisboa",Arroios,490000.0,130.0,T4+,3769.0,Supercasa
769, ,"Duplex T4 em Arroios, Lisboa",Arroios,764500.0,200.0,T4+,3822.0,Supercasa
770, ,"Apartamento T8 em Arroios, Lisboa",Arroios,899000.0,200.0,T4+,4495.0,Supercasa
771, ,"Apartamento T6 em Arroios, Lisboa",Arroios,447500.0,135.0,T4+,3315.0,Supercasa
772, ,"Apartamento T4 em Arroios, Lisboa",Arroios,835000.0,130.0,T4+,6423.0,Supercasa
774, ,"Apartamento T5 em Arroios, Lisboa",Arroios,450000.0,97.0,T4+,4639.0,Supercasa
775, ,"Duplex T6 em Arroios, Lisboa",Arroios,950000.0,254.0,T4+,3740.0,Supercasa
776, ,"Apartamento T4 em Arroios, Lisboa",Arroios,435000.0,90.0,T4+,4833.0,Supercasa
777, ,"Apartamento T4 em Arroios, Lisboa",Arroios,492000.0,150.0,T4+,3280.0,Supercasa
778, ,"Apartamento T4 em Arroios, Lisboa",Arroios,1200000.0,265.0,T4+,4528.0,Supercasa
779, ,"Apartamento T4 em Arroios, Lisboa",Arroios,465000.0,105.0,T4+,4429.0,Supercasa
781, ,"Apartamento T5 em Arroios, Lisboa",Arroios,435000.0,130.0,T4+,3346.0,Supercasa
782, ,"Apartamento T4 em Arroios, Lisboa",Arroios,485000.0,89.0,T4+,5449.0,Supercasa
784, ,"Apartamento T4 em Arroios, Lisboa",Arroios,300000.0,84.0,T4+,3571.0,Supercasa
786, ,"Apartamento T4 em Arroios, Lisboa",Arroios,1800000.0,261.0,T4+,6897.0,Supercasa
787, ,"Apartamento T4+1 em Arroios, Lisboa",Arroios,499000.0,130.0,T4+,3838.0,Supercasa
788, ,"Apartamento T4 em Arroios, Lisboa",Arroios,850000.0,128.0,T4+,6641.0,Supercasa
789, ,"Apartamento T4 em Arroios, Lisboa",Arroios,360000.0,81.0,T4+,4444.0,Supercasa
790, ,"Apartamento T4 em Arroios, Lisboa",Arroios,1040000.0,160.0,T4+,6500.0,Supercasa
792, ,Penthouse T4 duplex nas Avenidas Novas,Avenidas Novas,1850000.0,252.0,T4+,7341.0,Supercasa
794, ,"Apartamento T4 situado nas Avenidas Novas, Lisboa",Avenidas Novas,875000.0,146.0,T4+,5993.0,Supercasa
797, ,"Apartamento T4 com varanda e estacionamento nas Avenidas Novas, Lisboa",Avenidas Novas,1458000.0,172.0,T4+,8477.0,Supercasa
802, ,"Apartamento T4 em Avenidas Novas, Lisboa",Avenidas Novas,2700000.0,232.0,T4+,11638.0,Supercasa
803, ,"Apartamento T4+1 em Avenidas Novas, Lisboa",Avenidas Novas,1390000.0,190.0,T4+,7316.0,Supercasa
804, ,"Apartamento T5 em Avenidas Novas, Lisboa",Avenidas Novas,1350000.0,265.0,T4+,5094.0,Supercasa
805, ,"Apartamento T7 em Avenidas Novas, Lisboa",Avenidas Novas,1200000.0,250.0,T4+,4800.0,Supercasa
808, ,"Apartamento T4 em Avenidas Novas, Lisboa",Avenidas Novas,1700000.0,250.0,T4+,6800.0,Supercasa
809, ,"Apartamento T4 em Avenidas Novas, Lisboa",Avenidas Novas,595000.0,130.0,T4+,4577.0,Supercasa
810, ,"Apartamento T4 em Avenidas Novas, Lisboa",Avenidas Novas,1750000.0,2.7,T4+,648148.0,Supercasa
816, ,"Duplex T4 Duplex em Avenidas Novas, Lisboa",Avenidas Novas,2760000.0,208.0,T4+,13269.0,Supercasa
818, ,"Apartamento T5 em Avenidas Novas, Lisboa",Avenidas Novas,550000.0,118.0,T4+,4661.0,Supercasa
820, ,"Apartamento T6 em Avenidas Novas, Lisboa",Avenidas Novas,2486400.0,520.0,T4+,4782.0,Supercasa
821, ,"Apartamento T4 em Avenidas Novas, Lisboa",Avenidas Novas,1540000.0,191.0,T4+,8063.0,Supercasa
823, ,"Apartamento T4 em Avenidas Novas, Lisboa",Avenidas Novas,1548000.0,172.0,T4+,9000.0,Supercasa
826, ,"Apartamento T4 em Avenidas Novas, Lisboa",Avenidas Novas,2695000.0,207.0,T4+,13019.0,Supercasa
827, ,"Apartamento T4 em Avenidas Novas, Lisboa",Avenidas Novas,2779000.0,207.0,T4+,13425.0,Supercasa
828, ,"Apartamento T4 Duplex em Avenidas Novas, Lisboa",Avenidas Novas,2779000.0,182.0,T4+,15269.0,Supercasa
829, ,"Apartamento T4 em Avenidas Novas, Lisboa",Avenidas Novas,2975000.0,238.0,T4+,12500.0,Supercasa
830, ,"Apartamento T4 em Avenidas Novas, Lisboa",Avenidas Novas,1503000.0,172.0,T4+,8738.0,Supercasa
833, ,"Apartamento T4 em Avenidas Novas, Lisboa",Avenidas Novas,1300000.0,180.0,T4+,7222.0,Supercasa
834, ,"Apartamento T5 em Avenidas Novas, Lisboa",Avenidas Novas,650000.0,149.0,T4+,4362.0,Supercasa
836, ,"Apartamento T6 em Avenidas Novas, Lisboa",Avenidas Novas,1150000.0,194.0,T4+,5928.0,Supercasa
837, ,"Apartamento T4 em Avenidas Novas, Lisboa",Avenidas Novas,345000.0,98.0,T4+,3520.0,Supercasa
838, ,"Apartamento T4 em Avenidas Novas, Lisboa",Avenidas Novas,1408000.0,172.0,T4+,8186.0,Supercasa
839, ,"Apartamento T4 em Avenidas Novas, Lisboa",Avenidas Novas,1850000.0,214.0,T4+,8645.0,Supercasa
